;;;Totals; ; ; ; ;01/03/22; ; ; ; ;01/04/22; ; ; ; ;01/05/22; ; ; ; ;01/06/22; ; ; ; ;01/07/22; ; ; ; ;01/08/22; ; ; ; ;01/09/22; ; ; ; ;01/10/22; ; ; ; ;01/11/22; ; ; ; ;01/12/22; ; ; ; ;01/01/23; ; ; ; ;01/02/23; ; ; ; ;01/03/23; ; ; ; ;01/04/23; ; ; ; ;01/05/23; ; ; ; ;01/06/23; ; ; ; ;01/07/23; ; ; ; ;01/08/23; ; ; ; ;01/09/23; ; ; ; ;01/10/23; ; ; ; ;01/11/23; ; ; ; ;01/12/23; ; ; ; ;01/01/24; ; ; ; ;01/02/24; ; ; ; ;01/03/24; ; ; ; ;01/04/24; ; ; ; ;01/05/24; ; ; ; ;01/06/24; ; ; ; ;01/07/24; ; ; ; ;01/08/24; ; ; ; ;01/09/24; ; ; ; ;01/10/24; ; ; ; ;01/11/24; ; ; ; ;01/12/24; ; ; ; ;01/01/25; ; ; ; ;01/02/25; ; ; ; ;01/03/25; ; ; ; ;01/04/25; ; ; ; ;01/05/25; ; ; ; ;01/06/25; ; ; ; ;01/07/25; ; ; ; ;01/08/25; ; ; ; ;01/09/25; ; ; ; ;01/10/25; ; ; ; ;01/11/25; ; ; ; ;01/12/25; ; ; ; ;01/01/26; ; ; ; ;01/02/26; ; ; ; ;01/03/26; ; ; ; 
26464;POWERADE MOUNTAIN BLAST;19;242511.81;17 359;39589.74;2.07;18.77;2304.00;192;402.93;1.05;20.11;3780.00;315;661.05;2.13;20.11;4176.00;348;730.31;2.33;20.11;2169.50;177;404.42;1.33;21.44;1275.00;102;222.89;0.66;20.10;2227.49;179;382.44;1.12;19.74;2237.50;179;391.15;1.05;20.10;3858.00;324;639.89;1.38;19.07;3925.00;314;686.15;1.60;20.10;3837.50;316;650.97;1.26;19.51;5973.74;487;1001.09;2.03;19.27;2227.49;179;471.09;1.00;24.32;8149.99;754;674.09;1.58;9.51;5806.33;446;1066.23;2.41;21.12;4301.29;319;748.74;2.47;20.02;2873.37;213;501.12;1.67;20.06;3248.24;241;566.20;1.65;20.05;3858.14;286;672.86;2.05;20.06;2131.42;158;418.55;1.14;22.58;2671.02;198;475.22;1.30;20.46;5062.72;392;780.20;2.13;17.72;8936.51;703;1178.30;2.32;15.16;10403.22;820;1567.05;2.87;17.32;8179.89;654;1089.08;2.37;15.31;6550.98;466;1036.90;2.29;18.20;8233.50;549;1439.34;3.49;20.10;4062.75;271;709.18;1.85;20.07;3768.72;257;599.37;1.84;18.29;4268.94;291;680.09;2.36;18.32;4212.55;281;735.25;2.09;20.07;4162.27;278;722.78;2.10;19.97;5854.62;378;938.25;2.26;18.43;4571.09;291;862.26;2.44;21.69;6059.11;409;966.72;1.85;18.35;4892.14;306;892.86;1.69;20.99;5158.82;323;964.84;1.95;21.51;6628.30;415;1228.79;2.45;21.32;5466.36;379;569.63;1.80;11.98;6555.10;410;1184.94;2.91;20.79;4437.97;294;748.52;2.37;19.40;4798.87;316;767.32;3.04;18.39;6569.01;424;1058.85;4.22;18.54;4946.70;330;726.02;2.37;16.88;5067.80;320;909.21;2.61;20.63;5888.41;369;1027.18;2.90;20.06;6696.35;420;1247.10;2.84;21.42;8154.90;510;1440.78;2.72;20.32;6266.78;408;936.89;2.66;17.19;5626.41;368;814.66;2.08;16.65
26465;POWERADE ORANGE;19;21911.20;1 537;3686.11;0.19;19.35;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;708.00;59;123.82;0.40;20.11;366.00;30;61.91;0.20;19.45;650.00;52;113.63;0.34;20.10;350.00;28;61.19;0.18;20.10;562.50;45;98.33;0.26;20.10;591.50;49;103.15;0.22;20.05;75.00;6;13.11;0.03;20.10;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;310.27;23;54.11;0.16;20.06;391.21;29;68.23;0.21;20.06;269.13;20;52.71;0.14;22.53;323.76;24;64.79;0.18;23.01;0.00;0;0.00;0.00;0.00;53.96;4;9.41;0.02;20.06;3833.62;308;538.05;0.99;16.14;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;140.96;10;18.38;0.06;15.00;352.31;24;56.29;0.20;18.37;374.00;25;64.73;0.18;19.90;419.72;28;73.23;0.21;20.06;1113.33;72;177.28;0.43;18.31;507.88;32;102.47;0.29;23.20;366.75;25;55.77;0.11;17.49;847.47;53;153.70;0.29;20.86;895.44;56;162.91;0.33;20.92;1023.36;64;182.88;0.36;20.55;115.92;8;13.50;0.04;13.39;127.92;8;23.13;0.06;20.80;481.84;32;73.44;0.23;17.53;327.86;22;50.09;0.20;17.57;728.68;47;112.74;0.45;17.79;554.63;37;81.40;0.27;16.88;413.74;26;82.24;0.24;22.86;851.56;54;143.61;0.41;19.39;767.52;48;161.86;0.37;24.25;1054.54;66;190.16;0.36;20.74;735.54;46;131.13;0.37;20.50;1225.28;77;212.71;0.54;19.96
26466;POWERADE NAARTJIE;19;47955.13;3 498;9528.69;0.50;22.85;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;276.00;23;48.27;0.15;20.11;525.00;42;122.86;0.40;26.91;675.00;54;157.96;0.47;26.91;725.00;58;169.66;0.50;26.91;625.00;50;146.26;0.39;26.91;1536.00;129;310.50;0.67;23.25;1850.00;148;432.93;1.01;26.91;1204.50;102;232.60;0.45;22.21;2329.00;191;497.61;1.01;24.57;1857.49;162;301.34;0.64;18.66;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;107.92;8;25.21;0.08;26.87;714.97;53;167.04;0.56;26.87;984.77;73;236.26;0.69;27.59;134.90;10;31.52;0.10;26.87;418.19;31;99.61;0.27;27.39;227.98;17;53.68;0.15;27.08;1481.28;120;366.86;1.00;28.48;0.00;0;0.00;0.00;0.00;1658.42;131;305.05;0.56;21.15;2288.65;179;476.25;1.03;23.93;0.00;0;0.00;0.00;0.00;209.86;14;49.05;0.12;26.88;2101.38;142;473.81;1.23;25.93;1203.10;82;249.50;0.77;23.85;858.98;58;187.90;0.65;25.16;1122.75;75;261.44;0.74;26.78;1004.33;67;234.72;0.68;26.88;1766.04;126;214.59;0.52;13.97;778.57;53;156.94;0.44;23.18;1337.10;90;253.22;0.48;21.78;2416.55;155;541.62;1.03;25.78;2097.78;137;454.90;0.92;24.94;991.38;62;249.01;0.50;28.89;973.40;70;116.62;0.37;13.78;1220.39;86;194.83;0.48;18.36;759.72;52;133.72;0.42;20.24;703.80;52;81.86;0.32;13.38;847.55;60;102.31;0.41;13.88;889.54;66;58.42;0.19;7.55;1518.35;100;307.01;0.88;23.25;881.74;61;146.64;0.41;19.13;1185.32;78;258.32;0.59;25.06;1375.37;88;301.96;0.57;25.25;1007.60;72;116.19;0.33;13.26;1084.46;71;202.63;0.52;21.49
26467;BONAQUA WATER STILL;19;37512.86;2 455;8138.29;0.43;24.95;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;3790.48;292;730.72;2.00;22.17;3950.28;328;553.40;1.09;16.11;2817.58;242;323.99;0.59;13.22;623.52;48;120.49;0.26;22.22;1049.94;60;311.63;0.69;34.13;1026.00;57;314.47;0.76;35.25;1025.10;57;313.69;0.82;35.19;468.00;26;143.44;0.44;35.25;719.10;40;219.90;0.76;35.17;467.70;31;92.51;0.26;22.75;583.11;39;111.78;0.32;22.05;1225.23;77;235.51;0.57;22.10;1247.22;78;241.10;0.68;22.23;1455.09;91;281.29;0.54;22.23;1119.30;70;216.38;0.41;22.23;1247.22;78;241.10;0.49;22.23;1630.98;102;315.29;0.63;22.23;1038.55;65;200.22;0.63;22.17;695.58;42;150.69;0.37;24.91;521.71;29;140.08;0.44;30.88;395.78;22;106.26;0.42;30.88;719.60;40;193.21;0.77;30.88;647.64;36;173.89;0.57;30.88;899.50;50;241.51;0.69;30.88;1331.26;74;357.44;1.01;30.88;1691.06;94;454.04;1.03;30.88;1942.92;108;521.66;0.99;30.88;1384.41;79;349.59;0.99;29.04;1799.00;100;483.02;1.24;30.88
26468;IRON BREW PET;19;74258.14;4 409;12081.23;0.63;18.71;1828.78;122;190.20;0.50;11.96;1588.94;106;165.25;0.53;11.96;1393.32;93;144.33;0.46;11.91;1647.40;110;173.67;0.57;12.12;1693.87;113;176.17;0.52;11.96;1214.19;81;126.28;0.37;11.96;1406.43;87;235.69;0.63;19.27;1549.86;94;296.31;0.64;21.99;1279.20;80;194.29;0.45;17.47;2190.63;137;332.71;0.65;17.47;2046.72;128;310.86;0.63;17.47;1331.82;76;247.15;0.52;21.34;1800.00;100;350.74;0.82;22.41;2358.00;131;459.48;1.04;22.41;1350.00;75;263.06;0.87;22.41;1492.56;83;243.30;0.81;18.75;969.00;51;223.23;0.65;26.49;1273.00;67;293.26;0.89;26.49;1197.00;63;312.19;0.85;29.99;1788.00;116;31.16;0.09;2.00;1605.00;113;22.81;0.06;1.63;1966.02;119;458.18;0.90;26.80;1561.98;87;301.65;0.55;22.21;1440.00;80;280.60;0.61;22.41;1318.00;70;308.15;0.68;26.89;1121.00;59;218.03;0.53;22.37;1313.00;72;275.60;0.72;24.14;1145.98;64;180.00;0.55;18.06;472.99;25;114.99;0.40;27.96;794.52;48;154.97;0.44;22.43;832.51;49;120.66;0.35;16.67;1272.33;67;193.90;0.47;17.53;1636.23;98;161.03;0.46;11.32;2082.67;130;317.43;0.61;17.53;1655.09;91;479.05;0.91;33.29;1429.28;72;402.86;0.81;32.41;2145.87;144;329.73;0.66;17.67;827.54;46;75.29;0.24;10.46;1334.53;83;78.26;0.19;6.74;1013.48;52;343.92;1.09;39.03;919.54;46;264.83;1.05;33.12;1819.29;103;336.30;1.34;21.26;1277.29;71;316.06;1.03;28.46;1333.29;71;287.39;0.82;24.79;1672.03;104;177.25;0.50;12.19;931.19;52;94.75;0.22;11.70;1960.91;109;370.90;0.70;21.75;2666.46;167;127.79;0.36;5.51;3311.40;204;519.52;1.33;18.04
26469;STONEY GINGER BEER PET;19;54381.26;2 632;5827.28;0.30;12.32;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;91.96;4;16.57;0.03;20.73;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;307.89;11;91.09;0.24;34.02;1559.22;66;201.49;0.62;14.86;1342.36;54;245.49;0.85;21.03;1342.97;52;280.33;0.80;24.01;1644.57;69;238.56;0.69;16.68;1607.56;66;244.65;0.59;17.50;3271.47;159;53.30;0.15;1.87;3669.07;173;281.93;0.54;8.84;3945.00;203;253.75;0.48;7.40;2697.74;129;310.17;0.63;13.22;2522.87;119;408.20;0.81;18.61;1179.41;59;175.18;0.55;17.08;2358.82;118;463.53;1.14;22.60;1956.05;95;422.75;1.34;24.85;2211.19;104;455.99;1.81;23.72;1793.22;78;211.80;0.84;13.58;2118.21;98;203.65;0.66;11.06;1608.20;80;32.77;0.09;2.34;3240.17;176;20.55;0.06;0.73;4752.47;254;443.69;1.01;10.74;3622.30;188;455.79;0.86;14.47;2977.76;155;265.51;0.75;10.25;2560.78;122;50.54;0.13;2.27
26470;FANTA PINEAPPLE PET;19;42737.74;2 093;3772.40;0.20;10.15;125.94;6;14.43;0.04;13.18;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;251.88;12;28.86;0.09;13.18;125.94;6;14.43;0.04;13.18;629.70;30;65.27;0.18;11.92;146.93;7;16.83;0.04;13.18;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;1319.84;55;197.37;0.61;17.20;1183.73;49;190.23;0.66;18.48;782.75;33;142.92;0.41;21.00;1563.94;67;201.13;0.58;14.79;1614.13;69;204.82;0.49;14.59;3009.98;145;58.43;0.17;2.23;3471.22;168;99.99;0.19;3.31;5916.62;303;399.14;0.76;7.76;1761.34;82;215.92;0.44;14.10;1541.29;72;233.42;0.47;17.42;739.63;37;83.98;0.27;13.06;1079.46;54;212.13;0.52;22.60;895.57;43;200.23;0.63;25.71;1207.60;58;228.03;0.90;21.72;1425.38;62;181.74;0.72;14.66;1416.53;68;154.04;0.50;12.51;1422.29;71;0.98;0.00;0.08;2582.38;141;13.62;0.04;0.61;4456.90;245;324.98;0.74;8.39;1593.60;85;158.47;0.30;11.44;1339.71;71;108.62;0.31;9.32;1133.46;54;22.38;0.06;2.27
26471;SCHWEPPES SODA WATER PET;19;84573.53;4 572;16235.28;0.85;22.08;1756.80;110;332.12;0.87;21.74;2127.20;133;404.23;1.30;21.85;1535.20;96;291.58;0.93;21.84;2234.09;134;420.20;1.38;21.63;1970.84;116;373.97;1.11;21.82;1766.96;104;335.28;0.98;21.82;1732.98;102;328.84;0.88;21.82;2276.66;134;432.00;0.93;21.82;2139.04;126;404.73;0.94;21.76;2767.67;163;524.01;1.02;21.77;2122.05;125;401.51;0.82;21.76;1577.52;93;297.60;0.63;21.70;1675.21;99;313.25;0.74;21.50;1175.44;66;220.30;0.50;21.55;1526.45;85;287.67;0.95;21.67;1707.25;95;322.58;1.07;21.73;1654.18;92;313.12;0.91;21.77;2076.04;116;386.40;1.18;21.40;1920.43;107;391.12;1.06;23.42;1867.26;99;472.09;1.29;29.07;2318.84;125;462.33;1.26;22.93;2655.75;140;546.94;1.07;23.68;1889.50;100;351.76;0.64;21.41;1810.69;96;334.88;0.73;21.27;2016.74;107;372.01;0.82;21.21;1347.10;71;254.58;0.62;21.73;1346.15;71;253.75;0.66;21.68;1442.10;76;272.62;0.84;21.74;1581.75;84;290.75;1.01;21.14;1526.89;81;287.75;0.82;21.67;1443.88;81;209.61;0.61;16.69;2014.08;102;368.15;0.89;21.02;1994.00;100;399.27;1.13;23.03;2760.62;139;512.23;0.98;21.34;2051.97;103;438.92;0.83;24.60;1051.47;53;222.53;0.45;24.34;1743.12;88;376.88;0.75;24.86;1147.43;58;247.14;0.78;24.77;1010.49;51;218.66;0.54;24.88;878.56;44;194.53;0.62;25.46;1133.43;57;213.32;0.85;21.64;1027.48;52;186.55;0.74;20.88;779.61;39;143.65;0.47;21.19;1205.43;57;195.64;0.56;18.66;1334.79;61;248.30;0.70;21.39;2039.57;93;382.52;0.87;21.57;2772.93;127;511.68;0.97;21.22;1573.38;72;291.24;0.83;21.29;1066.51;49;194.50;0.50;20.97
26472;SCHWEPPES TONIC WATER PET;19;59811.93;3 179;11506.53;0.60;22.12;1310.40;82;248.26;0.65;21.79;1580.80;99;298.63;0.96;21.72;958.40;60;181.28;0.58;21.75;1036.08;62;191.65;0.63;21.27;1172.31;69;222.45;0.66;21.82;424.75;25;80.60;0.24;21.82;798.53;47;151.52;0.41;21.82;1053.38;62;199.88;0.43;21.82;985.42;58;186.99;0.43;21.82;2174.72;128;412.66;0.80;21.82;1240.27;73;235.34;0.48;21.82;1121.34;66;212.78;0.45;21.82;1189.30;70;225.67;0.53;21.82;1002.44;56;188.77;0.43;21.66;863.52;48;163.78;0.54;21.81;809.55;45;153.54;0.51;21.81;917.49;51;174.01;0.51;21.81;1331.26;74;252.49;0.77;21.81;1403.22;78;287.70;0.78;23.58;1209.36;64;307.14;0.84;29.21;1139.40;60;244.54;0.67;24.68;2126.88;112;431.41;0.85;23.33;1557.18;82;295.21;0.54;21.80;1614.15;85;306.02;0.66;21.80;1671.94;88;317.53;0.70;21.84;1064.00;56;202.10;0.49;21.84;855.00;45;162.40;0.42;21.84;817.00;43;155.18;0.48;21.84;760.00;40;144.35;0.50;21.84;911.58;48;195.08;0.56;24.61;1223.60;69;173.55;0.50;16.31;1075.46;54;202.45;0.49;21.65;1279.36;64;260.07;0.74;23.38;2758.62;138;528.00;1.01;22.01;1359.32;68;290.88;0.55;24.61;1599.20;80;330.47;0.67;23.76;1219.39;61;231.08;0.46;21.79;839.58;42;159.11;0.50;21.79;959.52;48;181.83;0.45;21.79;819.59;41;182.07;0.58;25.55;799.60;40;154.79;0.61;22.26;699.65;35;132.59;0.53;21.79;839.58;42;159.11;0.52;21.79;1213.44;56;229.83;0.66;21.78;1341.39;61;195.73;0.55;16.78;2286.96;104;433.11;0.99;21.78;1891.14;86;358.15;0.68;21.78;1209.45;55;229.05;0.65;21.78;1297.41;59;245.71;0.63;21.78
26476;SCHWEPPES SODA WATER PET;19;72539.10;3 158;12437.96;0.65;19.72;1695.99;81;181.95;0.48;12.34;1828.11;84;233.27;0.75;14.67;1171.34;51;201.16;0.64;19.75;1010.41;44;181.32;0.59;20.64;1287.44;56;232.04;0.69;20.73;1586.31;69;285.91;0.84;20.73;1425.38;62;256.90;0.69;20.73;1816.21;79;327.34;0.70;20.73;2459.93;107;443.36;1.03;20.73;2850.76;124;513.80;1.00;20.73;2597.87;113;468.22;0.95;20.73;1908.17;83;307.21;0.65;18.51;1954.15;85;295.90;0.70;17.41;1826.59;75;350.08;0.79;22.04;1040.00;40;243.94;0.80;26.97;832.00;32;195.15;0.65;26.97;1118.00;43;262.24;0.76;26.97;988.00;38;231.75;0.71;26.97;1066.00;41;250.04;0.68;26.97;1274.00;49;304.52;0.83;27.49;1352.00;52;327.36;0.90;27.84;1499.46;66;263.11;0.52;20.18;1762.96;71;360.79;0.66;23.53;1125.00;45;235.30;0.51;24.05;1630.00;63;357.68;0.79;25.24;1040.00;40;220.73;0.53;24.41;1378.00;53;288.03;0.75;24.04;884.00;34;184.78;0.57;24.04;910.00;35;214.76;0.75;27.14;1700.95;66;355.64;1.01;24.04;1091.73;43;209.17;0.61;22.03;1462.51;58;263.53;0.63;20.72;1505.64;69;135.65;0.38;10.36;3121.96;139;578.17;1.11;21.30;1847.13;87;300.84;0.57;18.73;1284.41;59;185.23;0.37;16.58;1326.38;62;221.02;0.44;19.16;1059.47;53;143.00;0.45;15.52;719.64;36;141.41;0.35;22.60;759.62;38;149.27;0.47;22.60;1007.55;45;267.32;1.06;30.51;942.59;41;88.28;0.35;10.77;1370.47;63;133.47;0.44;11.20;1548.23;77;20.98;0.06;1.56;2045.13;105;14.06;0.04;0.79;2453.40;123;367.82;0.84;17.24;1449.42;58;480.32;0.91;38.11;1244.40;60;134.77;0.38;12.45;1280.39;61;29.36;0.08;2.64
26477;COCA COLA RGB;19;42328.35;5 960;7091.08;0.37;19.27;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;0.00;0;0.00;0.00;0.00;573.18;82;89.57;0.16;17.97;2998.71;429;468.61;1.02;17.97;3668.07;492;736.55;1.63;23.09;802.50;107;164.33;0.40;23.55;1192.50;159;244.19;0.64;23.55;2122.50;283;434.63;1.33;23.55;1080.00;144;221.16;0.77;23.55;980.13;140;154.26;0.44;18.10;1705.56;244;266.53;0.77;17.97;1118.40;160;174.77;0.42;17.97;2341.65;335;365.93;1.04;17.97;1887.30;270;294.93;0.56;17.97;752.98;102;146.20;0.28;22.33;2490.50;350;420.57;0.85;19.42;1684.59;241;263.25;0.53;17.97;1754.49;251;274.17;0.87;17.97;796.86;114;124.52;0.31;17.97;587.16;84;91.76;0.29;17.97;845.79;121;132.17;0.52;17.97;1377.03;197;215.19;0.86;17.97;2306.70;330;360.47;1.18;17.97;1572.75;225;245.77;0.71;17.97;1398.00;200;218.46;0.62;17.97;1726.53;247;269.80;0.61;17.97;1789.44;256;279.63;0.53;17.97;1621.68;232;253.42;0.72;17.97;1153.35;165;180.23;0.46;17.97
26478;COCA COLA PET;19;415945.59;22 194;81384.01;4.25;22.50;7982.40;500;1506.96;3.94;21.71;8152.00;510;1545.75;4.98;21.81;6352.80;398;1198.50;3.83;21.70;7318.06;440;1359.89;4.46;21.37;7577.54;446;1437.85;4.27;21.82;7033.86;414;1334.69;3.92;21.82;7356.67;433;1395.94;3.75;21.82;7832.39;461;1486.21;3.19;21.82;8169.96;483;1525.65;3.55;21.47;10241.04;605;1917.48;3.72;21.53;8669.14;511;1636.32;3.32;21.71;6070.52;358;1143.80;2.42;21.67;8922.51;527;1671.84;3.93;21.55;9489.83;537;1710.31;3.87;20.73;7545.00;420;1423.66;4.69;21.70;6405.33;357;1203.22;4.00;21.60;6525.87;363;1234.65;3.60;21.76;7811.25;435;1471.71;4.48;21.67;8047.52;451;1590.47;4.33;22.73;6693.76;354;1702.76;4.65;29.25;11535.13;638;2103.46;5.75;20.97;10450.19;551;2101.41;4.13;23.13;9953.60;525;1876.05;3.44;21.68;10113.12;533;1911.46;4.15;21.74;10480.56;553;1972.71;4.36;21.65;8569.95;452;1615.51;3.91;21.68;7494.55;395;1416.42;3.69;21.73;7115.50;375;1345.07;4.13;21.74;6377.35;336;1206.80;4.20;21.76;6321.09;333;1221.55;3.48;22.22;8121.05;465;1057.30;3.07;14.97;8286.01;419;1544.62;3.72;21.44;7985.00;400;1602.96;4.54;23.09;11686.15;585;2216.33;4.24;21.81;10841.57;543;2368.09;4.49;25.12;10301.84;516;2134.63;4.31;23.83;13906.04;696;2630.52;5.25;21.75;9875.05;495;1857.78;5.86;21.63;8322.83;417;1568.39;3.85;21.67;6072.96;304;1310.64;4.15;24.82;6924.53;347;1338.02;5.30;22.22;8148.92;408;1539.51;6.13;21.73;8242.87;413;1504.17;4.91;20.99;9177.76;424;2137.60;6.13;26.78;8414.47;383;2110.28;5.96;28.84;9495.28;432;2383.99;5.43;28.87;9486.48;432;2376.34;4.49;28.81;9232.50;420;1766.67;5.01;22.01;8815.79;401;1668.06;4.27;21.76
26480;SCHWEPPES GINGER ALE PET;19;55319.15;2 964;10624.84;0.56;22.09;1292.80;81;243.82;0.64;21.69;1036.80;65;195.11;0.63;21.64;778.40;49;144.31;0.46;21.32;1044.40;63;192.79;0.63;21.23;1019.40;60;193.43;0.57;21.82;1053.38;62;199.88;0.59;21.82;1002.41;59;190.21;0.51;21.82;1053.38;62;199.88;0.43;21.82;1376.19;81;261.13;0.61;21.82;1699.00;100;322.39;0.63;21.82;1291.24;76;245.01;0.50;21.82;1274.25;75;241.79;0.51;21.82;1087.36;64;206.33;0.49;21.82;1319.26;74;249.55;0.56;21.75;1043.42;58;197.90;0.65;21.81;845.53;47;160.37;0.53;21.81;1241.31;69;235.43;0.69;21.81;935.48;52;177.43;0.54;21.81;1331.26;74;271.66;0.74;23.47;1190.37;63;302.26;0.83;29.20;1520.98;85;265.72;0.73;20.09;1671.12;88;341.45;0.67;23.50;1253.34;66;237.61;0.44;21.80;721.62;38;136.81;0.30;21.80;1272.89;67;241.70;0.53;21.84;1007.00;53;191.27;0.46;21.84;893.00;47;169.62;0.44;21.84;1102.00;58;209.31;0.64;21.84;1140.00;60;216.53;0.75;21.84;645.71;34;124.62;0.35;22.19;930.67;52;137.81;0.40;17.03;912.54;46;172.26;0.41;21.71;1219.39;61;246.09;0.70;23.21;2118.94;106;403.51;0.77;21.90;1059.47;53;229.49;0.43;24.91;1159.42;58;247.78;0.50;24.58;1299.35;65;246.23;0.49;21.79;1019.49;51;193.20;0.61;21.79;839.58;42;159.11;0.39;21.79;1019.49;51;223.22;0.71;25.18;719.64;36;138.33;0.55;22.11;1039.48;52;196.99;0.78;21.79;739.63;37;138.80;0.45;21.58;743.65;35;123.15;0.35;19.04;989.55;45;187.40;0.53;21.78;1517.31;69;287.35;0.65;21.78;1649.25;75;312.34;0.59;21.78;879.60;40;166.58;0.47;21.78;1319.40;60;249.87;0.64;21.78
